Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
French Guiana,GUF,-9000,0,0,0
Gabon,GAB,-9000,0,0,515
Gambia,GMB,-9000,0,0,33
Georgia,GEO,-9000,0,0,29336
Germany,DEU,-9000,0,0,9864
Ghana,GHA,-9000,0,0,6020
Greece,GRC,-9000,0,0,594
Grenada,GRD,-9000,0,0,9
Guadeloupe,GLP,-9000,0,0,25
Guatemala,GTM,-9000,0,0,57942
Guinea,GIN,-9000,0,0,3165
Guinea-Bissau,GNB,-9000,0,0,282
Guyana,GUY,-9000,0,0,10
Haiti,HTI,-9000,0,0,0
High-income countries,0,-9000,0,0,763366
Honduras,HND,-9000,0,0,14877
Hong Kong,HKG,-9000,0,0,2596
Hungary,HUN,-9000,0,0,2812
Iceland,ISL,-9000,0,0,16
India,IND,-9000,0,0,167150
Indonesia,IDN,-9000,0,0,26214
Iran,IRN,-9000,0,0,50954
Iraq,IRQ,-9000,0,0,39990
Ireland,IRL,-9000,0,0,448
Israel,ISR,-9000,0,0,17533
Italy,ITA,-9000,0,0,16879
Japan,JPN,-9000,0,0,7803
Jordan,JOR,-9000,0,0,14480
Kazakhstan,KAZ,-9000,0,0,126548
Kenya,KEN,-9000,0,0,12605
Kuwait,KWT,-9000,0,0,1368
Kyrgyzstan,KGZ,-9000,0,0,33075
Laos,LAO,-9000,0,0,13470
Latvia,LVA,-9000,0,0,77
Lebanon,LBN,-9000,0,0,28715
Lesotho,LSO,-9000,0,0,219
Liberia,LBR,-9000,0,0,3626
Libya,LBY,-9000,0,0,10404
Liechtenstein,LIE,-9000,0,0,1557
Lithuania,LTU,-9000,0,0,90
Low-income countries,0,-9000,0,0,231487
Lower-middle-income countries,0,-9000,0,0,1241349
Luxembourg,LUX,-9000,0,0,1187
Madagascar,MDG,-9000,0,0,10
Malawi,MWI,-9000,0,0,3460
Malaysia,MYS,-9000,0,0,942
Mali,MLI,-9000,0,0,5807
Malta,MLT,-9000,0,0,0
Mauritania,MRT,-9000,0,0,3993
Mexico,MEX,-9000,0,0,1006627
Moldova,MDA,-9000,0,0,13086
Mongolia,MNG,-9000,0,0,19963
Morocco,MAR,-9000,0,0,26028
Mozambique,MOZ,-9000,0,0,3018
Myanmar,MMR,-9000,0,0,21998
Namibia,NAM,-9000,0,0,87
Nepal,NPL,-9000,0,0,134256
Netherlands,NLD,-9000,0,0,1355
New Caledonia,NCL,-9000,0,0,6
Nicaragua,NIC,-9000,0,0,34148
Niger,NER,-9000,0,0,12724
Nigeria,NGA,-9000,0,0,24227
North America,0,-9000,0,0,1423041
North Korea,PRK,-9000,0,0,13467
North Macedonia,MKD,-9000,0,0,1209
Norway,NOR,-9000,0,0,316
Oceania,0,-9000,0,0,265627
Oman,OMN,-9000,0,0,3966
Pakistan,PAK,-9000,0,0,29124
Panama,PAN,-9000,0,0,15954
Papua New Guinea,PNG,-9000,0,0,15619
Paraguay,PRY,-9000,0,0,4017
Peru,PER,-9000,0,0,290661
Philippines,PHL,-9000,0,0,19376
Poland,POL,-9000,0,0,1166
Portugal,PRT,-9000,0,0,10741
Qatar,QAT,-9000,0,0,117
Romania,ROU,-9000,0,0,4665
Russia,RUS,-9000,0,0,302073
Rwanda,RWA,-9000,0,0,719
Saint Lucia,LCA,-9000,0,0,0
Sao Tome and Principe,STP,-9000,0,0,3
Saudi Arabia,SAU,-9000,0,0,26009
Senegal,SEN,-9000,0,0,951
Serbia,SRB,-9000,0,0,7177
Sierra Leone,SLE,-9000,0,0,97
Singapore,SGP,-9000,0,0,0
Slovakia,SVK,-9000,0,0,2799
Slovenia,SVN,-9000,0,0,2078
Solomon Islands,SLB,-9000,0,0,0
Somalia,SOM,-9000,0,0,5206
South Africa,ZAF,-9000,0,0,180
South America,0,-9000,0,0,1340457
South Korea,KOR,-9000,0,0,13482
Spain,ESP,-9000,0,0,25510
Sri Lanka,LKA,-9000,0,0,40265
Sudan,SDN,-9000,0,0,19786
Suriname,SUR,-9000,0,0,7
Sweden,SWE,-9000,0,0,316
Switzerland,CHE,-9000,0,0,634
Syria,SYR,-9000,0,0,40392
Taiwan,TWN,-9000,0,0,7439
Tajikistan,TJK,-9000,0,0,28760
Tanzania,TZA,-9000,0,0,10239
Thailand,THA,-9000,0,0,15763
Togo,TGO,-9000,0,0,4154
Tunisia,TUN,-9000,0,0,8062
Turkey,TUR,-9000,0,0,59259
Turkmenistan,TKM,-9000,0,0,23008
USSR,OWID_USS,-9000,0,0,849938
Uganda,UGA,-9000,0,0,16061
Ukraine,UKR,-9000,0,0,115259
United Arab Emirates,ARE,-9000,0,0,614
United Kingdom,GBR,-9000,0,0,3065
United States,USA,-9000,0,0,259964
Upper-middle-income countries,0,-9000,0,0,3303659
Uruguay,URY,-9000,0,0,1894
Uzbekistan,UZB,-9000,0,0,119357
Venezuela,VEN,-9000,0,0,77106
Vietnam,VNM,-9000,0,0,28652
World,OWID_WRL,-9000,0,0,5616996
Yemen,YEM,-9000,0,0,1963
Zambia,ZMB,-9000,0,0,1002
Zimbabwe,ZWE,-9000,0,0,1124
Afghanistan,AFG,-8000,0,0,28253
Africa,0,-8000,0,0,462991
Albania,ALB,-8000,0,0,3332
Algeria,DZA,-8000,0,0,33583
Andorra,AND,-8000,0,0,45
Angola,AGO,-8000,0,0,1055
Anguilla,AIA,-8000,0,0,0
Antigua and Barbuda,ATG,-8000,0,0,7
Argentina,ARG,-8000,0,0,35528
Armenia,ARM,-8000,0,0,13086
Asia,0,-8000,0,0,2406894
Australia,AUS,-8000,0,0,250001
Austria,AUT,-8000,0,0,1802
Azerbaijan,AZE,-8000,0,0,28017
Bahamas,BHS,-8000,0,0,4
Bahrain,BHR,-8000,0,0,173
Bangladesh,BGD,-8000,0,0,54822
Belarus,BLR,-8000,0,0,27970
Belgium,BEL,-8000,0,0,2000
Belize,BLZ,-8000,0,0,313
Benin,BEN,-8000,0,0,7104
Bhutan,BTN,-8000,0,0,65
Bolivia,BOL,-8000,0,0,129282
Bosnia and Herzegovina,BIH,-8000,0,0,5927
Botswana,BWA,-8000,0,0,115
Brazil,BRA,-8000,0,0,714937
Brunei,BRN,-8000,0,0,13
Bulgaria,BGR,-8000,0,0,3917
Burkina Faso,BFA,-8000,0,0,7881
Burundi,BDI,-8000,0,0,1039
Cambodia,KHM,-8000,0,0,22042
Cameroon,CMR,-8000,0,0,7254
Canada,CAN,-8000,0,0,21307
Central African Republic,CAF,-8000,0,0,5097
Chad,TCD,-8000,0,0,17213
Chile,CHL,-8000,0,0,36879
China,CHN,-8000,0,0,603644
Colombia,COL,-8000,0,0,201293
Congo,COG,-8000,0,0,3466
Costa Rica,CRI,-8000,0,0,4760
Cote d'Ivoire,CIV,-8000,0,0,8972
Croatia,HRV,-8000,0,0,3749
Cuba,CUB,-8000,0,0,376
Cyprus,CYP,-8000,0,0,2561
Czechia,CZE,-8000,0,0,2790
Democratic Republic of Congo,COD,-8000,0,0,36011
Denmark,DNK,-8000,0,0,2160
Djibouti,DJI,-8000,0,0,322
Dominica,DMA,-8000,0,0,0
Dominican Republic,DOM,-8000,0,0,1180
East Timor,TLS,-8000,0,0,605
Ecuador,ECU,-8000,0,0,86032
Egypt,EGY,-8000,0,0,30172
El Salvador,SLV,-8000,0,0,10707
Equatorial Guinea,GNQ,-8000,0,0,3202
Eritrea,ERI,-8000,0,0,4840
Estonia,EST,-8000,0,0,113
Eswatini,SWZ,-8000,0,0,199
Ethiopia,ETH,-8000,0,0,31941
Europe,0,-8000,0,0,731962
European Union (27),0,-8000,0,0,171358
Faroe Islands,FRO,-8000,0,0,15
Finland,FIN,-8000,0,0,750
France,FRA,-8000,0,0,35250
French Guiana,GUF,-8000,0,0,1
Gabon,GAB,-8000,0,0,772
Gambia,GMB,-8000,0,0,45
Georgia,GEO,-8000,0,0,34225
Germany,DEU,-8000,0,0,14796
Ghana,GHA,-8000,0,0,9030
Greece,GRC,-8000,0,0,748
Grenada,GRD,-8000,0,0,19
Guadeloupe,GLP,-8000,0,0,50
Guatemala,GTM,-8000,0,0,64380
Guinea,GIN,-8000,0,0,4748
Guinea-Bissau,GNB,-8000,0,0,423
Guyana,GUY,-8000,0,0,20
Haiti,HTI,-8000,0,0,1
High-income countries,0,-8000,0,0,882197
Honduras,HND,-8000,0,0,16531
Hong Kong,HKG,-8000,0,0,4327
Hungary,HUN,-8000,0,0,3750
Iceland,ISL,-8000,0,0,33
India,IND,-8000,0,0,329434
Indonesia,IDN,-8000,0,0,32768
Iran,IRN,-8000,0,0,69608
Iraq,IRQ,-8000,0,0,44452
Ireland,IRL,-8000,0,0,897
Israel,ISR,-8000,0,0,24871
Italy,ITA,-8000,0,0,22509
Japan,JPN,-8000,0,0,11705
Jordan,JOR,-8000,0,0,18447
Kazakhstan,KAZ,-8000,0,0,147639
Kenya,KEN,-8000,0,0,15740
Kuwait,KWT,-8000,0,0,2052
Kyrgyzstan,KGZ,-8000,0,0,38587
Laos,LAO,-8000,0,0,16837
Latvia,LVA,-8000,0,0,155
Lebanon,LBN,-8000,0,0,40202
Lesotho,LSO,-8000,0,0,328
Liberia,LBR,-8000,0,0,5439
Libya,LBY,-8000,0,0,15607
Liechtenstein,LIE,-8000,0,0,1780
Lithuania,LTU,-8000,0,0,181
Low-income countries,0,-8000,0,0,325582
Lower-middle-income countries,0,-8000,0,0,1696406
Luxembourg,LUX,-8000,0,0,1781
Madagascar,MDG,-8000,0,0,15
Malawi,MWI,-8000,0,0,4336
Malaysia,MYS,-8000,0,0,1178
Mali,MLI,-8000,0,0,8711
Malta,MLT,-8000,0,0,0
Mauritania,MRT,-8000,0,0,5325
Mexico,MEX,-8000,0,0,1258282
Moldova,MDA,-8000,0,0,15267
Mongolia,MNG,-8000,0,0,26663
Morocco,MAR,-8000,0,0,39043
Mozambique,MOZ,-8000,0,0,4225
Myanmar,MMR,-8000,0,0,24443
Namibia,NAM,-8000,0,0,174
Nepal,NPL,-8000,0,0,167820
Netherlands,NLD,-8000,0,0,1506
New Caledonia,NCL,-8000,0,0,13
Nicaragua,NIC,-8000,0,0,37942
Niger,NER,-8000,0,0,16965
Nigeria,NGA,-8000,0,0,33918
North America,0,-8000,0,0,1722408
North Korea,PRK,-8000,0,0,16834
North Macedonia,MKD,-8000,0,0,2015
Norway,NOR,-8000,0,0,421
Oceania,0,-8000,0,0,273444
Oman,OMN,-8000,0,0,5949
Pakistan,PAK,-8000,0,0,48540
Panama,PAN,-8000,0,0,17689
Papua New Guinea,PNG,-8000,0,0,23429
Paraguay,PRY,-8000,0,0,4625
Peru,PER,-8000,0,0,348793
Philippines,PHL,-8000,0,0,23251
Poland,POL,-8000,0,0,1944
Portugal,PRT,-8000,0,0,16111
Qatar,QAT,-8000,0,0,175
Romania,ROU,-8000,0,0,7775
Russia,RUS,-8000,0,0,352420
Rwanda,RWA,-8000,0,0,959
Saint Lucia,LCA,-8000,0,0,1
Sao Tome and Principe,STP,-8000,0,0,5
Saudi Arabia,SAU,-8000,0,0,39013
Senegal,SEN,-8000,0,0,1269
Serbia,SRB,-8000,0,0,11818
Sierra Leone,SLE,-8000,0,0,130
Singapore,SGP,-8000,0,0,0
Slovakia,SVK,-8000,0,0,4665
Slovenia,SVN,-8000,0,0,3300
Solomon Islands,SLB,-8000,0,0,0
Somalia,SOM,-8000,0,0,7809
South Africa,ZAF,-8000,0,0,361
South America,0,-8000,0,0,1645190
South Korea,KOR,-8000,0,0,16853
Spain,ESP,-8000,0,0,35714
Sri Lanka,LKA,-8000,0,0,50331
Sudan,SDN,-8000,0,0,33007
Suriname,SUR,-8000,0,0,15
Sweden,SWE,-8000,0,0,421
Switzerland,CHE,-8000,0,0,793
Syria,SYR,-8000,0,0,60588
Taiwan,TWN,-8000,0,0,9919
Tajikistan,TJK,-8000,0,0,33554
Tanzania,TZA,-8000,0,0,13358
Thailand,THA,-8000,0,0,17733
Togo,TGO,-8000,0,0,5539
Tunisia,TUN,-8000,0,0,13436
Turkey,TUR,-8000,0,0,88888
Turkmenistan,TKM,-8000,0,0,26843
USSR,OWID_USS,-8000,0,0,991783
Uganda,UGA,-8000,0,0,19595
Ukraine,UKR,-8000,0,0,134469
United Arab Emirates,ARE,-8000,0,0,922
United Kingdom,GBR,-8000,0,0,4291
United States,USA,-8000,0,0,288850
Upper-middle-income countries,0,-8000,0,0,4252978
Uruguay,URY,-8000,0,0,2105
Uzbekistan,UZB,-8000,0,0,139251
Venezuela,VEN,-8000,0,0,85674
Vietnam,VNM,-8000,0,0,38323
World,OWID_WRL,-8000,0,0,7242892
Yemen,YEM,-8000,0,0,3927
Zambia,ZMB,-8000,0,0,1503
Zimbabwe,ZWE,-8000,0,0,1686
Afghanistan,AFG,-7000,0,0,39120
Africa,0,-7000,0,0,670044
Albania,ALB,-7000,0,0,5554
Algeria,DZA,-7000,0,0,55973
Andorra,AND,-7000,0,0,61
Angola,AGO,-7000,0,0,1758
Anguilla,AIA,-7000,0,0,1
Antigua and Barbuda,ATG,-7000,0,0,14
Argentina,ARG,-7000,0,0,40136
Armenia,ARM,-7000,0,0,15267
Asia,0,-7000,0,0,3582172
Australia,AUS,-7000,0,0,250001
Austria,AUT,-7000,0,0,2000
Azerbaijan,AZE,-7000,0,0,32687
Bahamas,BHS,-7000,0,0,8
Bahrain,BHR,-7000,0,0,260
Bangladesh,BGD,-7000,0,0,91371
Belarus,BLR,-7000,0,0,32632
Belgium,BEL,-7000,0,0,3000
Belize,BLZ,-7000,0,0,391
Benin,BEN,-7000,0,0,11840
Bhutan,BTN,-7000,0,0,81
Bolivia,BOL,-7000,0,0,143646
Bosnia and Herzegovina,BIH,-7000,0,0,9414
Botswana,BWA,-7000,0,0,231
Brazil,BRA,-7000,0,0,938353
Brunei,BRN,-7000,0,0,16
Bulgaria,BGR,-7000,0,0,7182
Burkina Faso,BFA,-7000,0,0,11822
Burundi,BDI,-7000,0,0,1385
Cambodia,KHM,-7000,0,0,32146
Cameroon,CMR,-7000,0,0,10881
Canada,CAN,-7000,0,0,23675
Central African Republic,CAF,-7000,0,0,7646
Chad,TCD,-7000,0,0,22951
Chile,CHL,-7000,0,0,38283
China,CHN,-7000,0,0,1006079
Colombia,COL,-7000,0,0,251618
Congo,COG,-7000,0,0,4622
Costa Rica,CRI,-7000,0,0,7140
Cote d'Ivoire,CIV,-7000,0,0,12561
Croatia,HRV,-7000,0,0,6634
Cuba,CUB,-7000,0,0,471
Cyprus,CYP,-7000,0,0,4268
Czechia,CZE,-7000,0,0,5580
Democratic Republic of Congo,COD,-7000,0,0,46241
Denmark,DNK,-7000,0,0,4320
Djibouti,DJI,-7000,0,0,483
Dominica,DMA,-7000,0,0,0
Dominican Republic,DOM,-7000,0,0,1475
East Timor,TLS,-7000,0,0,756
Ecuador,ECU,-7000,0,0,95591
Egypt,EGY,-7000,0,0,45006
El Salvador,SLV,-7000,0,0,11897
Equatorial Guinea,GNQ,-7000,0,0,4003
Eritrea,ERI,-7000,0,0,6050
Estonia,EST,-7000,0,0,226
Eswatini,SWZ,-7000,0,0,299
Ethiopia,ETH,-7000,0,0,44718
Europe,0,-7000,0,0,920697
European Union (27),0,-7000,0,0,254652
Faroe Islands,FRO,-7000,0,0,21
Finland,FIN,-7000,0,0,999
France,FRA,-7000,0,0,51458
French Guiana,GUF,-7000,0,0,3
Gabon,GAB,-7000,0,0,1158
Gambia,GMB,-7000,0,0,60
Georgia,GEO,-7000,0,0,39929
Germany,DEU,-7000,0,0,22195
Ghana,GHA,-7000,0,0,13545
Greece,GRC,-7000,0,0,1000
Grenada,GRD,-7000,0,0,38
Guadeloupe,GLP,-7000,0,0,101
Guatemala,GTM,-7000,0,0,71533
Guinea,GIN,-7000,0,0,7122
Guinea-Bissau,GNB,-7000,0,0,635
Guyana,GUY,-7000,0,0,41
Haiti,HTI,-7000,0,0,3
High-income countries,0,-7000,0,0,1046470
Honduras,HND,-7000,0,0,18367
Hong Kong,HKG,-7000,0,0,7212
Hungary,HUN,-7000,0,0,5000
Iceland,ISL,-7000,0,0,66
India,IND,-7000,0,0,649271
Indonesia,IDN,-7000,0,0,40960
Iran,IRN,-7000,0,0,96999
Iraq,IRQ,-7000,0,0,49435
Ireland,IRL,-7000,0,0,1794
Israel,ISR,-7000,0,0,35403
Italy,ITA,-7000,0,0,30019
Japan,JPN,-7000,0,0,17558
Jordan,JOR,-7000,0,0,23520
Kazakhstan,KAZ,-7000,0,0,172246
Kenya,KEN,-7000,0,0,19697
Kuwait,KWT,-7000,0,0,3079
Kyrgyzstan,KGZ,-7000,0,0,45018
Laos,LAO,-7000,0,0,21046
Latvia,LVA,-7000,0,0,311
Lebanon,LBN,-7000,0,0,56282
Lesotho,LSO,-7000,0,0,492
Liberia,LBR,-7000,0,0,8159
Libya,LBY,-7000,0,0,23411
Liechtenstein,LIE,-7000,0,0,2034
Lithuania,LTU,-7000,0,0,362
Low-income countries,0,-7000,0,0,462322
Lower-middle-income countries,0,-7000,0,0,2420067
Luxembourg,LUX,-7000,0,0,2672
Madagascar,MDG,-7000,0,0,22
Malawi,MWI,-7000,0,0,5434
Malaysia,MYS,-7000,0,0,1472
Mali,MLI,-7000,0,0,13067
Malta,MLT,-7000,0,0,2
Mauritania,MRT,-7000,0,0,7100
Mexico,MEX,-7000,0,0,1572852
Moldova,MDA,-7000,0,0,17811
Mongolia,MNG,-7000,0,0,35641
Morocco,MAR,-7000,0,0,58564
Mozambique,MOZ,-7000,0,0,5915
Myanmar,MMR,-7000,0,0,27158
Namibia,NAM,-7000,0,0,349
Nepal,NPL,-7000,0,0,209775
